case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
3110150205189,2015-11-21 18:04:00,0,1,1,A. H. Tammsaare tee,129,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6585871.0,538486.0
3110150205207,2015-11-21 18:57:00,0,2,1,Veerenni tn,,Herne tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587679.0,542525.0
3120150098152,2015-11-24 14:45:00,0,1,1,Kotka tn,44,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586242.0,541641.0
3110150206221,2015-11-24 16:45:00,0,2,1,Tervise tn,,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584589.0,539630.0
3110150206380,2015-11-25 08:21:00,1,0,1,Vabaduse pst,,Valdeku tn,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6582732.0,539780.0
3110150206522,2015-11-25 16:55:00,0,1,1,Retke tee,14,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585069.0,540108.0
3110150207097,2015-11-27 15:10:00,0,1,1,Tartu mnt,84a,Pallasti tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587820.0,544346.0
3110150207640,2015-11-28 13:55:00,0,1,1,Rahumäe tee,,Tervise tn,Nõmme linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6583969.0,540266.0
3140150073302,2015-11-29 17:52:00,0,1,1,Tartu mnt,86,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587678.0,544479.0
3130150083991,2015-11-29 21:09:00,0,1,2,TALLINNA  RINGTEE,,,Lasnamäe linnaosa,Teadmata,Teadmata,0,1,0,6589104.36,551895.81
3120150099801,2015-11-30 08:34:00,0,1,1,Paekaare tn,36,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589128.0,546931.0
3110150208488,2015-11-30 15:13:00,0,1,1,E. Vilde tee,,Ehitajate tee,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585416.0,538440.0
3110150208503,2015-11-30 16:10:00,0,1,1,Kivisilla tn,,Rävala pst,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588683.0,543098.0
3130150084488,2015-12-02 07:50:00,0,1,1,Akadeemia tee,,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584980.0,537441.0
3110150209187,2015-12-02 12:55:00,0,1,1,Sõpruse pst,,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585424.0,539804.0
3110150209597,2015-12-03 14:10:00,0,1,2,Linnamäe tee,6,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590506.0,549276.0
3130150085269,2015-12-04 00:18:00,0,1,2,Tartu mnt,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587183.0,544923.0
3110150209861,2015-12-04 09:30:00,0,1,1,Endla tn,90,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588085.0,540179.0
3110150210034,2015-12-04 17:37:00,0,1,1,Raadiku tn,,Mahtra tn,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589610.0,549848.0
3110150210087,2015-12-04 18:37:00,0,1,1,Linnamäe tee,47,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590523.0,549862.0
2300150007468,2015-12-04 23:11:00,0,1,1,Pronksi tn,,Pronksi tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588888.0,543397.0
3110150211184,2015-12-06 18:43:00,0,1,1,Järveotsa tee,35A,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585605.0,536576.0
2302160000466,2015-12-08 14:45:00,0,1,0,Teatri väljak,,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588657.0,542678.0
3110150211964,2015-12-08 17:35:00,0,1,2,A. H. Tammsaare tee,64a,,Kristiine linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6585171.0,540466.0
2300150007535,2015-12-09 12:13:00,1,0,2,Sõle tn,60,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590467.0,539630.0
3110150212389,2015-12-09 18:15:00,0,1,2,Tartu mnt,104,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585679.0,545893.0
3120150102884,2015-12-09 18:15:00,0,1,1,J. Vilmsi tn,48,,Kesklinna linnaosa,Teadmata,Teadmata,1,0,0,6588555.0,544167.0
3120150103290,2015-12-11 07:15:00,0,1,1,Vabaõhukooli tee,32,,Pirita linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,1,0,0,6591703.0,549346.0
3120150103288,2015-12-11 07:50:00,0,1,1,Narva mnt,,Narva mnt,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6591106.0,549242.0
3110150213035,2015-12-11 13:15:00,0,1,1,Pärnu mnt,48A,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587972.0,542152.0
3110150213232,2015-12-11 19:12:00,0,1,2,Tööstuse tn,52,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590486.0,541015.0
3110150213652,2015-12-12 12:50:00,0,1,1,A. H. Tammsaare tee,107,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585746.0,539089.0
3110150214195,2015-12-13 10:47:00,0,2,2,Ehitajate tee,,Kadaka tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6586098.0,537710.0
3140150077466,2015-12-14 13:43:00,0,1,1,Ristiku tn,65,,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589465.0,540471.0
3110150215074,2015-12-15 15:05:00,0,1,1,Toompuiestee,4b,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588496.0,541782.0
3120150105155,2015-12-16 10:15:00,0,1,1,Mustamäe tee,,,Kristiine linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6587713.0,539802.0
3110150215790,2015-12-17 13:20:00,0,1,1,Majaka tn,,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6587724.0,545218.0
3110150215997,2015-12-17 19:45:00,0,1,2,Ehitajate tee,,Keskuse tn,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6584809.0,538144.0
3110150216339,2015-12-18 16:14:00,0,1,2,Viljandi mnt,2b,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6584015.0,541347.0
3110150216336,2015-12-18 16:20:00,0,1,1,Õismäe tee,96,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586670.0,536436.0
3120150105866,2015-12-18 16:20:00,0,1,2,K. Kärberi tn,47,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590321.0,550617.0
3140150078521,2015-12-18 16:55:00,0,1,1,J. Koorti tn,30,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589593.0,547260.0
3110150216395,2015-12-18 17:20:00,0,1,1,Narva mnt,,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6591010.0,548896.0
3110150216440,2015-12-18 19:09:00,0,2,1,Mustamäe tee,,Liimi tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587206.0,539521.0
3110150216458,2015-12-18 19:40:00,0,1,1,Sõpruse pst,,Linnu tee,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586387.0,540220.0
3110150217628,2015-12-20 16:04:00,0,1,1,Hobujaama tn,14,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589292.0,543117.0
3140150079544,2015-12-21 08:45:00,0,1,1,Tondi tn,30,,Kristiine linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6586108.0,541563.0
3110150217888,2015-12-21 11:41:00,0,1,1,Õismäe tee,2,,Haabersti linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6586571.0,537170.0
3110150218036,2015-12-21 17:30:00,0,1,1,Narva mnt,,Hobujaama tn,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6591010.0,548896.0
3110150218311,2015-12-22 12:35:00,0,1,1,Vabaõhumuuseumi tee,,Lee tn,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588376.0,536049.0
3110150218538,2015-12-22 22:20:00,0,1,2,M. Härma tn,,J. Koorti tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589630.0,547377.0
3110150218788,2015-12-23 14:42:00,0,1,2,Tatari tn,54,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6587822.0,542484.0
3110150218896,2015-12-23 18:02:00,0,1,1,Ranna tee,48,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6595869.0,546961.0
3130150091000,2015-12-24 15:39:00,0,1,2,Ahtri tn,6b,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589366.0,543125.0
3140150080449,2015-12-24 17:23:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589868.0,549974.0
3140150080909,2015-12-26 00:57:00,0,1,1,Sõle tn,,Sitsi tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590373.0,539627.0
3110150220584,2015-12-27 17:43:00,0,1,2,Mustamäe tee,,Välja tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587724.0,539800.0
3130150092940,2015-12-31 12:46:00,0,1,2,Sõle tn,51,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589927.0,539824.0
3110150222294,2015-12-31 23:50:00,1,0,1,Pärnu mnt,,Suur-Ameerika tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587939.0,542091.0
3110160000191,2016-01-01 03:45:00,0,1,3,E. Vilde tee,,Mustamäe tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585457.0,538705.0
3110160001401,2016-01-03 14:47:00,0,2,2,Paldiski mnt,,Kevade tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588812.0,541535.0
3110160001869,2016-01-04 17:35:00,0,1,2,Majaka tn,17,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588174.0,544783.0
3110160002103,2016-01-05 11:30:00,0,1,1,Punane tn,16,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588603.0,546708.0
3110160002842,2016-01-07 11:58:00,0,1,2,Vesilennuki tn,6,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6590627.0,541940.0
3110160003049,2016-01-07 19:18:00,0,1,1,Männiku tee,104a,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581190.0,540809.0
2300160000231,2016-01-10 10:08:00,0,1,1,Paldiski mnt,,Ristiku tn,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589448.0,540519.0
2302160000465,2016-01-11 08:45:00,0,1,1,Pärnu mnt,46,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588132.0,542143.0
3130160002946,2016-01-12 12:15:00,0,1,1,Tulika tn,33b,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587869.0,540943.0
3110160005103,2016-01-12 19:00:00,0,3,3,Rannamõisa tee,,Pikaliiva tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588093.0,535083.0
3110160005344,2016-01-13 13:28:00,0,1,1,Tehnika tn,113,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587452.0,541588.0
3140160002775,2016-01-13 15:03:00,0,1,1,Vesivärava tn,37,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588571.0,544276.0
3110160005674,2016-01-14 08:38:00,0,1,1,Sõpruse pst,,Koskla tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587835.0,540731.0
3110160006865,2016-01-16 22:04:00,0,1,3,Kotka tn,8,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587363.0,541376.0
3110160007121,2016-01-17 12:00:00,0,2,1,J. Smuuli tee,,Vesse põik,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,,,,6588007.0,547495.0
3110160007224,2016-01-17 16:51:00,0,1,3,Peterburi tee,,Mustakivi tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589060.0,549653.0
3140160003820,2016-01-17 17:18:00,0,1,1,A. H. Tammsaare tee,105,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585641.0,539048.0
3110160007643,2016-01-18 18:04:00,0,1,1,Tartu mnt,73,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588138.0,544046.0
3130160004838,2016-01-20 00:10:00,0,2,3,Paldiski mnt,,Sõle tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588511.0,540589.0
3110160008622,2016-01-21 09:16:00,0,1,4,Akadeemia tee,43,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6585445.0,537120.0
3110160008716,2016-01-21 16:00:00,0,1,1,Ahtri tn,2,Mere pst,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589418.0,542887.0
2300160000570,2016-01-24 12:15:00,0,1,1,Hobujaama tn,4,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589085.0,542953.0
3140160005310,2016-01-24 14:30:00,0,1,1,Viru väljak,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588956.0,542700.0
3140160005422,2016-01-24 21:15:00,0,1,2,Gonsiori tn,,Pronksi tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588768.0,543392.0
2302160001552,2016-01-25 08:45:00,0,1,3,Valukoja tn,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587212.0,545730.0
3110160010764,2016-01-26 19:15:00,0,1,1,Tulika tn,28,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,,,,6588234.0,540805.0
2302160002217,2016-01-27 08:07:00,0,1,1,Tehnika tn,22,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588883.0,541206.0
3110160010908,2016-01-27 08:13:00,0,1,3,Kiive tn,,Väike-Paala tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588195.0,545834.0
3120160007079,2016-01-27 17:45:00,0,1,1,Volta tn,2,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589873.0,540978.0
3110160011066,2016-01-27 18:14:00,0,1,2,Juhkentali tn,,Filtri tee,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587890.0,543755.0
3110160011733,2016-01-29 19:30:00,0,3,2,Tartu mnt,101,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586638.0,545292.0
3110160011857,2016-01-30 00:41:00,0,1,1,Rannamõisa tee,,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588085.0,535116.0
3120160007891,2016-01-30 19:04:00,0,1,1,Raudtee tn,,Tähe tn,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583111.0,538469.0
3110160012345,2016-01-30 22:30:00,0,1,0,Telliskivi tn,,Ristiku tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588892.0,540877.0
3110160012731,2016-02-01 00:45:00,0,1,2,Kauba tn,34,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6586577.0,542198.0
3130160007958,2016-02-02 17:30:00,0,1,2,Luise tn,,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6588264.0,541526.0
3130160008371,2016-02-04 20:46:00,0,1,2,Vabaduse pst,,Võidu tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6583327.0,540518.0
3110160014148,2016-02-05 14:33:00,0,1,2,Jõe tn,,Karu tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589276.0,543343.0
3120160009965,2016-02-07 11:40:00,0,1,1,Veerenni tn,20,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587747.0,542464.0
3140160008504,2016-02-07 13:47:00,0,1,1,Estonia pst,,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588719.0,542610.0
3110160015202,2016-02-07 14:55:00,0,1,1,Valdeku tn,,Männiku tee,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6582178.0,540834.0
3140160008724,2016-02-08 13:58:00,0,1,1,Tööstuse tn,,Salme tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590124.0,541455.0
3110160015905,2016-02-09 17:38:00,0,1,1,Punane tn,,Mustakivi tee,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589469.0,549191.0
3120160010798,2016-02-10 17:53:00,0,1,1,Narva mnt,,Bensiini tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589387.0,544367.0
3110160016693,2016-02-12 01:13:00,0,1,1,Hooldekodu tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6590638.0,550900.0
3110160016987,2016-02-12 19:03:00,0,1,2,Estonia pst,,Gonsiori tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588855.0,542993.0
3140160009708,2016-02-13 07:50:00,0,1,2,E. Vilde tee,,Ehitajate tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585301.0,537961.0
3110160017265,2016-02-13 09:01:00,0,1,1,Ümera tn,5,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589847.0,550477.0
3110160017313,2016-02-13 12:40:00,0,1,3,Pirita tee,20,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590406.0,545608.0
3130160011088,2016-02-14 21:25:00,0,1,1,Suur-Sõjamäe tn,4,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587514.0,545027.0
3110160018819,2016-02-17 10:06:00,0,1,1,Liikuri tn,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589789.0,547082.0
3110160018938,2016-02-17 16:25:00,0,1,1,Õismäe tee,173,Õismäe tee,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587019.0,536803.0
2300160001076,2016-02-19 17:29:00,0,1,1,Punane tn,,Pae tn,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588537.0,546021.0
2300160001101,2016-02-20 16:02:00,0,1,2,Sõle tn,,Paldiski mnt,Põhja-Tallinna linnaosa,Teadmata,Teadmata,0,0,0,6588548.0,540632.0
3140160011543,2016-02-21 03:37:00,0,2,2,Sõpruse pst,,Keskuse tn,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584736.0,538733.0
3110160021651,2016-02-24 17:01:00,1,0,1,Mustamäe tee,124,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585100.0,538500.0
3110160021847,2016-02-25 07:30:00,0,1,1,Peterburi tee,28,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6587866.0,545655.0
2300160001262,2016-02-28 17:41:00,0,1,1,Kolde pst,,Sõle tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589327.0,540188.0
3110160023609,2016-02-29 18:16:00,0,1,1,Pärnu mnt,,Mere pst,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589008.0,542735.0
3110160023776,2016-03-01 07:37:00,0,1,4,Gonsiori tn,,F. R. Kreutzwaldi tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588718.0,543665.0
3110160023979,2016-03-01 20:17:00,0,2,2,Ehitajate tee,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6584126.0,538296.0
3110160024585,2016-03-03 17:04:00,0,1,1,Gonsiori tn,10,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588836.0,543223.0
3110160026134,2016-03-07 09:57:00,0,1,1,Pärnu mnt,,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588620.0,542334.0
3110160026342,2016-03-07 19:49:00,0,1,1,Männiku tee,98,Männiku tee,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581773.0,540762.0
3110160026574,2016-03-08 15:40:00,0,1,1,Pärnu mnt,160e,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585558.0,541497.0
3110160026979,2016-03-09 14:50:00,0,1,2,Tulika tn,,Ülase tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588274.0,540827.0
3110160027385,2016-03-10 13:25:00,0,2,1,Kalasadama tn,8,,Põhja-Tallinna linnaosa,Teadmata,Teadmata,0,0,0,6590015.0,542495.0
3140160016709,2016-03-14 12:00:00,0,1,2,Kaarli pst,7,,Kesklinna linnaosa,Teadmata,Teadmata,0,0,0,6588458.0,542087.0
3110160029190,2016-03-14 12:04:00,0,7,1,Õismäe tee,113,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,1,0,0,6586244.0,536294.0
3110160029236,2016-03-14 13:28:00,0,1,1,Tondi tn,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586473.0,541920.0
3120160021201,2016-03-16 16:25:00,0,1,1,Kaarli pst,,Tõnismägi,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588525.0,542019.0
3130160019413,2016-03-20 18:10:00,0,1,1,Peterburi tee,94b,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589381.0,550401.0
3110160034492,2016-03-27 14:48:00,0,1,2,Kakumäe tee,,Ahvena tn,Haabersti linnaosa,Teadmata,Teadmata,0,1,0,6589693.0,533655.0
3130160021323,2016-03-28 13:20:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590191.0,550932.0
3110160035042,2016-03-28 16:40:00,0,1,2,Pirita tee,102,,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6591594.0,546255.0
3120160024775,2016-03-28 17:13:00,0,1,3,Peterburi tee,83b,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588487.0,548135.0
3110160035066,2016-03-28 17:45:00,0,1,2,Tähe tn,,Põllu tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582794.0,538611.0
3110160035133,2016-03-28 19:15:00,0,1,2,Mustamäe tee,96,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585614.0,538783.0
2302160006359,2016-03-28 19:35:00,0,1,0,Torni tn,12,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583433.0,537282.0
3110160035295,2016-03-29 00:15:00,0,1,1,Sõpruse pst,175,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6585585.0,539873.0
3110160035386,2016-03-29 11:30:00,0,1,2,J. Smuuli tee,,Suur-Sõjamäe tn,Lasnamäe linnaosa,Teadmata,Teadmata,0,0,0,6586756.0,547966.0
3110160035765,2016-03-30 14:27:00,0,1,1,Sõpruse pst,,Endla tn,Kristiine linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588044.0,540867.0
3110160036494,2016-04-01 09:55:00,0,2,2,Narva mnt,112,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6589785.0,545357.0
3130160022502,2016-04-02 10:09:00,0,1,1,Tulika tn,33,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587865.0,540951.0
3140160021630,2016-04-04 19:45:00,0,1,2,Lootuse pst,7,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6582894.0,540138.0
3110160038507,2016-04-05 20:40:00,0,1,2,Narva mnt,,J. Smuuli tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590095.0,546494.0
